PlayerID,Name,Ranking,RegistrationType,CheckedIn,University,TeamID,Status
P001,Alice Wong,3,early-bird,true,APU,T1,active
P003,Carol Tan,2,early-bird,true,APU,T1,active
P006,Frank Lee,4,early-bird,true,UM,T2,active
P009,Ivy Lau,5,early-bird,true,UM,T2,active
P011,Kelly Ong,1,early-bird,true,USM,T3,active
P014,Noah Kim,3,early-bird,true,USM,T3,active
P016,Peter Yap,5,early-bird,true,MMU,T4,active
P019,Sam Wong,5,early-bird,true,MMU,T4,active
P021,Uma Patel,4,early-bird,true,UTAR,T5,active
P024,Xavier Tan,5,early-bird,true,UTAR,T5,active
P026,Zara Ahmed,1,early-bird,true,INTI,T6,active
P029,Chris Lim,1,early-bird,true,INTI,T6,active
P031,Ethan Ong,5,early-bird,true,HELP,T7,active
P034,Hannah Chen,5,early-bird,true,HELP,T7,active
P036,Julia Teo,3,early-bird,true,TAYLOR,T8,active
P039,Mike Tan,3,early-bird,true,TAYLOR,T8,active
P041,Oscar Chia,2,early-bird,true,MONASH,T9,active
P044,Selena Lim,3,early-bird,true,MONASH,T9,active
P046,Umar Iskandar,4,early-bird,true,SEGI,T10,active
P049,Xena Tang,4,early-bird,true,SEGI,T10,active
P051,Zul Fahmi,1,early-bird,true,UCSI,T11,active
P054,Carmen Yeo,1,early-bird,true,UCSI,T11,active
P056,Elaine Cho,3,early-bird,true,UNITEN,T12,active
P059,Harold Tan,2,early-bird,true,UNITEN,T12,active
P061,Jason Cheah,2,early-bird,true,SUNWAY,T13,active
P064,Melanie Khoo,1,early-bird,true,SUNWAY,T13,active
P066,Ophelia Sim,5,early-bird,true,TUNKU,T14,active
P069,Ravi Kumar,5,early-bird,true,TUNKU,T14,active
P071,Tania Jamil,3,early-bird,true,APU,T15,active
P074,Wani Liew,3,early-bird,true,APU,T15,active
P076,Yuna Teh,2,early-bird,true,UM,T16,active
P079,Bryan Toh,3,early-bird,true,UM,T16,active
P081,Dinesh Raj,2,early-bird,true,USM,T17,active
P084,Gwen Low,2,early-bird,true,USM,T17,active
P086,Irfan Musa,4,early-bird,true,MMU,T18,active
P089,Lina Chew,5,early-bird,true,MMU,T18,active
P091,Nadia Rahman,4,early-bird,true,UTAR,T19,active
P094,Qayyum Lee,5,early-bird,true,UTAR,T19,active
P096,Shaun Ng,1,early-bird,true,INTI,T20,active
P099,Vernon Yeo,1,early-bird,true,INTI,T20,active
